2016年10月14日	2.609	2.609	2.610	2.596	1.15M	0.00%
2016年10月17日	2.594	2.619	2.619	2.590	1.83M	-0.57%
2016年10月18日	2.625	2.594	2.626	2.592	1.94M	1.20%
2016年10月19日	2.626	2.625	2.640	2.623	1.25M	0.04%
2016年10月20日	2.625	2.625	2.630	2.620	1.74M	-0.04%
2016年10月21日	2.643	2.628	2.648	2.625	2.14M	0.69%
2016年10月24日	2.679	2.643	2.686	2.643	3.34M	1.36%
2016年10月25日	2.679	2.679	2.682	2.670	1.76M	0.00%
2016年10月26日	2.658	2.676	2.679	2.655	3.83M	-0.78%
2016年10月27日	2.658	2.660	2.661	2.646	2.01M	0.00%
2016年10月28日	2.650	2.658	2.667	2.645	1.88M	-0.30%
2016年10月31日	2.644	2.657	2.657	2.634	1.45M	-0.23%
2016年11月1日	2.657	2.645	2.658	2.642	1.31M	0.49%
2016年11月2日	2.639	2.658	2.658	2.634	6.28M	-0.68%
2016年11月3日	2.656	2.635	2.662	2.630	3.05M	0.64%
2016年11月4日	2.653	2.656	2.669	2.650	4.66M	-0.11%
2016年11月7日	2.665	2.652	2.678	2.650	6.59M	0.45%
2016年11月8日	2.677	2.676	2.685	2.665	5.30M	0.45%
2016年11月9日	2.658	2.677	2.677	2.638	11.17M	-0.71%
2016年11月10日	2.691	2.661	2.696	2.661	2.57M	1.24%
2016年11月11日	2.708	2.695	2.713	2.689	3.31M	0.63%
2016年11月14日	2.714	2.707	2.728	2.700	3.44M	0.22%
2016年11月15日	2.705	2.714	2.715	2.700	1.38M	-0.33%
2016年11月16日	2.711	2.706	2.714	2.701	1.97M	0.22%
2016年11月17日	2.715	2.710	2.718	2.699	1.68M	0.15%
2016年11月18日	2.707	2.714	2.726	2.705	1.42M	-0.29%
2016年11月21日	2.732	2.709	2.749	2.707	2.82M	0.92%
2016年11月22日	2.759	2.736	2.761	2.732	2.54M	0.99%
2016年11月23日	2.764	2.759	2.784	2.755	3.29M	0.18%
2016年11月24日	2.770	2.765	2.784	2.759	1.86M	0.22%
2016年11月25日	2.800	2.771	2.801	2.761	3.49M	1.08%
2016年11月28日	2.820	2.803	2.842	2.803	5.32M	0.71%
2016年11月29日	2.832	2.824	2.866	2.809	6.35M	0.43%
2016年11月30日	2.796	2.832	2.832	2.790	4.28M	-1.27%
2016年12月1日	2.828	2.796	2.831	2.796	5.80M	1.14%
2016年12月2日	2.808	2.822	2.838	2.797	4.01M	-0.71%
2016年12月5日	2.772	2.800	2.800	2.765	3.45M	-1.28%
2016年12月6日	2.765	2.760	2.789	2.760	2.06M	-0.25%
2016年12月7日	2.777	2.767	2.778	2.752	1.99M	0.43%
2016年12月8日	2.784	2.778	2.789	2.778	1.35M	0.25%
2016年12月9日	2.808	2.785	2.816	2.775	3.75M	0.86%
2016年12月12日	2.759	2.805	2.811	2.741	8.34M	-1.75%
2016年12月13日	2.742	2.748	2.753	2.722	3.31M	-0.62%
2016年12月14日	2.727	2.738	2.753	2.727	3.41M	-0.55%
2016年12月15日	2.675	2.727	2.727	2.667	6.00M	-1.91%
2016年12月16日	2.680	2.688	2.688	2.670	2.38M	0.19%
2016年12月19日	2.676	2.680	2.687	2.672	1.68M	-0.15%
2016年12月20日	2.655	2.679	2.679	2.640	4.48M	-0.78%
2016年12月21日	2.682	2.659	2.684	2.659	2.34M	1.02%
2016年12月22日	2.687	2.683	2.691	2.676	2.01M	0.19%
2016年12月23日	2.659	2.688	2.688	2.655	2.62M	-1.04%
2016年12月26日	2.669	2.662	2.670	2.633	3.26M	0.38%
2016年12月27日	2.668	2.670	2.675	2.665	1.51M	-0.04%
2016年12月28日	2.656	2.668	2.671	2.650	2.09M	-0.45%
2016年12月29日	2.657	2.655	2.663	2.651	5.25M	0.04%
2016年12月30日	2.663	2.658	2.666	2.654	4.96M	0.23%
2017年1月3日	2.687	2.666	2.692	2.666	2.89M	0.90%
2017年1月4日	2.707	2.690	2.711	2.685	2.68M	0.74%
2017年1月5日	2.710	2.710	2.713	2.701	2.11M	0.11%
2017年1月6日	2.709	2.713	2.720	2.701	2.37M	-0.04%
2017年1月9日	2.720	2.709	2.721	2.705	2.07M	0.41%
2017年1月10日	2.711	2.718	2.721	2.706	2.41M	-0.33%
2017年1月11日	2.694	2.711	2.711	2.691	2.15M	-0.63%
2017年1月12日	2.686	2.695	2.699	2.682	3.96M	-0.30%
2017年1月13日	2.695	2.686	2.695	2.677	3.37M	0.34%
2017年1月16日	2.722	2.695	2.729	2.674	6.00M	1.00%
2017年1月17日	2.720	2.706	2.720	2.705	1.79M	-0.07%
2017年1月18日	2.733	2.719	2.737	2.716	2.75M	0.48%
2017年1月19日	2.725	2.733	2.744	2.725	3.21M	-0.29%
2017年1月20日	2.744	2.727	2.746	2.727	1.94M	0.70%
2017年1月23日	2.652	2.730	2.730	2.649	4.35M	-3.35%
2017年1月24日	2.666	2.654	2.669	2.650	2.03M	0.53%
2017年1月25日	2.672	2.668	2.675	2.661	2.35M	0.23%
2017年1月26日	2.676	2.673	2.686	2.673	7.67M	0.15%
2017年2月3日	2.658	2.684	2.684	2.657	4.45M	-0.67%
2017年2月6日	2.662	2.656	2.669	2.655	4.32M	0.15%
2017年2月7日	2.661	2.667	2.670	2.655	3.08M	-0.04%
2017年2月8日	2.668	2.662	2.669	2.648	3.15M	0.26%
2017年2月9日	2.678	2.668	2.683	2.666	4.06M	0.37%
2017年2月10日	2.694	2.678	2.700	2.678	5.96M	0.60%
2017年2月13日	2.704	2.698	2.709	2.694	5.20M	0.37%
2017年2月14日	2.700	2.704	2.706	2.693	3.49M	-0.15%
2017年2月15日	2.705	2.700	2.725	2.700	17.86M	0.19%
2017年2月16日	2.717	2.704	2.718	2.704	12.20M	0.44%
2017年2月17日	2.699	2.717	2.720	2.696	14.19M	-0.66%
2017年2月20日	2.735	2.698	2.735	2.698	5.25M	1.33%
2017年2月21日	2.741	2.736	2.752	2.734	3.70M	0.22%
2017年2月22日	2.755	2.740	2.757	2.735	10.49M	0.51%
2017年2月23日	2.742	2.751	2.757	2.700	7.40M	-0.47%
2017年2月24日	2.739	2.742	2.745	2.728	4.20M	-0.11%
2017年2月27日	2.722	2.738	2.738	2.718	4.94M	-0.62%
2017年2月28日	2.730	2.710	2.733	2.710	6.31M	0.29%
2017年3月1日	2.731	2.734	2.741	2.726	14.41M	0.04%
2017年3月2日	2.715	2.732	2.736	2.712	8.18M	-0.59%
2017年3月3日	2.712	2.715	2.716	2.701	5.37M	-0.11%
2017年3月6日	2.721	2.710	2.723	2.710	8.58M	0.33%
2017年3月7日	2.718	2.720	2.720	2.709	6.35M	-0.11%
2017年3月8日	2.713	2.717	2.719	2.710	5.08M	-0.18%
2017年3月9日	2.694	2.712	2.712	2.689	9.01M	-0.70%
2017年3月10日	2.694	2.696	2.698	2.688	5.52M	0.00%
2017年3月13日	2.720	2.693	2.722	2.686	4.66M	0.97%
2017年3月14日	2.724	2.721	2.726	2.714	4.25M	0.15%
2017年3月15日	2.729	2.722	2.730	2.711	5.71M	0.18%
2017年3月16日	2.738	2.730	2.745	2.730	12.98M	0.33%
2017年3月17日	2.709	2.740	2.740	2.703	10.42M	-1.06%
2017年3月20日	2.728	2.718	2.735	2.708	9.85M	0.70%
2017年3月21日	2.736	2.726	2.737	2.718	5.89M	0.29%
2017年3月22日	2.715	2.730	2.731	2.712	4.64M	-0.77%
2017年3月23日	2.717	2.716	2.734	2.709	4.25M	0.07%
2017年3月24日	2.746	2.720	2.752	2.718	6.17M	1.07%
2017年3月27日	2.751	2.747	2.765	2.746	4.87M	0.18%
2017年3月28日	2.738	2.751	2.752	2.733	3.35M	-0.47%
2017年3月29日	2.736	2.738	2.747	2.729	2.89M	-0.07%
2017年3月30日	2.730	2.731	2.740	2.713	4.09M	-0.22%
2017年3月31日	2.751	2.735	2.753	2.729	4.32M	0.77%
2017年4月5日	2.783	2.760	2.784	2.760	6.32M	1.16%
2017年4月6日	2.787	2.784	2.791	2.779	6.54M	0.14%
2017年4月7日	2.792	2.787	2.793	2.776	5.93M	0.18%
2017年4月10日	2.790	2.792	2.798	2.784	5.14M	-0.07%
2017年4月11日	2.792	2.789	2.795	2.760	8.17M	0.07%
2017年4月12日	2.780	2.800	2.800	2.775	5.47M	-0.43%
2017年4月13日	2.788	2.780	2.791	2.775	2.88M	0.29%
2017年4月14日	2.764	2.788	2.793	2.759	7.25M	-0.86%
2017年4月17日	2.754	2.764	2.764	2.737	7.67M	-0.36%
2017年4月18日	2.740	2.753	2.763	2.740	7.85M	-0.51%
2017年4月19日	2.722	2.736	2.736	2.704	9.84M	-0.66%
2017年4月20日	2.730	2.721	2.734	2.718	4.74M	0.29%
2017年4月21日	2.749	2.731	2.752	2.728	5.47M	0.70%
2017年4月24日	2.726	2.748	2.748	2.705	10.19M	-0.84%
2017年4月25日	2.733	2.728	2.737	2.720	4.50M	0.26%
2017年4月26日	2.736	2.734	2.745	2.730	5.41M	0.11%
2017年4月27日	2.734	2.737	2.737	2.708	10.43M	-0.07%
2017年4月28日	2.720	2.734	2.734	2.710	8.01M	-0.51%
2017年5月2日	2.705	2.719	2.720	2.701	8.81M	-0.55%
2017年5月3日	2.692	2.704	2.710	2.689	7.77M	-0.48%
2017年5月4日	2.685	2.694	2.699	2.678	4.43M	-0.26%
2017年5月5日	2.679	2.687	2.687	2.660	8.34M	-0.22%
2017年5月8日	2.679	2.678	2.682	2.660	6.87M	0.00%
2017年5月9日	2.683	2.675	2.689	2.665	3.89M	0.15%
2017年5月10日	2.665	2.680	2.686	2.662	6.26M	-0.67%
2017年5月11日	2.678	2.666	2.684	2.652	7.30M	0.49%
2017年5月12日	2.705	2.679	2.706	2.675	6.02M	1.01%
2017年5月15日	2.721	2.705	2.721	2.705	5.96M	0.59%
2017年5月16日	2.730	2.719	2.731	2.697	6.46M	0.33%
2017年5月17日	2.723	2.726	2.739	2.719	4.76M	-0.26%
2017年5月18日	2.707	2.721	2.721	2.697	4.70M	-0.59%
2017年5月19日	2.712	2.707	2.714	2.700	6.26M	0.18%
2017年5月22日	2.710	2.710	2.725	2.696	8.51M	-0.07%
2017年5月23日	2.733	2.704	2.735	2.704	7.91M	0.85%
2017年5月24日	2.730	2.732	2.732	2.711	7.39M	-0.11%
2017年5月25日	2.780	2.729	2.788	2.722	17.23M	1.83%
2017年5月26日	2.787	2.780	2.793	2.770	8.35M	0.25%
2017年5月31日	2.800	2.791	2.805	2.779	7.12M	0.47%
2017年6月1日	2.807	2.798	2.808	2.788	4.45M	0.25%
2017年6月2日	2.808	2.806	2.816	2.800	3.84M	0.04%
2017年6月5日	2.784	2.806	2.810	2.780	6.03M	-0.85%
2017年6月6日	2.792	2.784	2.792	2.774	4.67M	0.29%
2017年6月7日	2.817	2.792	2.818	2.792	4.07M	0.90%
2017年6月8日	2.848	2.819	2.851	2.816	5.48M	1.10%
2017年6月9日	2.852	2.847	2.866	2.840	6.16M	0.14%
2017年6月12日	2.857	2.854	2.882	2.841	5.99M	0.18%
2017年6月13日	2.865	2.865	2.867	2.846	5.08M	0.28%
2017年6月14日	2.829	2.865	2.865	2.825	8.06M	-1.26%
2017年6月15日	2.814	2.831	2.834	2.808	5.32M	-0.53%
2017年6月16日	2.804	2.814	2.820	2.800	4.26M	-0.36%
2017年6月19日	2.821	2.806	2.826	2.796	3.93M	0.61%
2017年6月20日	2.810	2.825	2.828	2.810	5.38M	-0.39%
2017年6月21日	2.842	2.822	2.843	2.808	5.23M	1.14%
2017年6月22日	2.851	2.841	2.877	2.835	9.09M	0.32%
2017年6月23日	2.872	2.850	2.873	2.835	4.86M	0.74%
2017年6月26日	2.896	2.870	2.902	2.870	5.37M	0.84%
2017年6月27日	2.897	2.895	2.901	2.882	3.41M	0.03%
2017年6月28日	2.889	2.891	2.911	2.886	3.18M	-0.28%
2017年6月29日	2.903	2.889	2.906	2.888	3.99M	0.48%
2017年6月30日	2.911	2.900	2.915	2.885	5.26M	0.28%
2017年7月3日	2.913	2.912	2.917	2.895	4.96M	0.07%
2017年7月4日	2.899	2.903	2.911	2.888	4.80M	-0.48%
2017年7月5日	2.916	2.894	2.919	2.890	4.29M	0.59%
2017年7月6日	2.928	2.916	2.932	2.910	5.16M	0.41%
2017年7月7日	2.939	2.930	2.939	2.920	5.15M	0.38%
2017年7月10日	2.938	2.939	2.950	2.930	3.14M	-0.03%
2017年7月11日	2.955	2.938	2.969	2.935	5.49M	0.58%
2017年7月12日	2.938	2.954	2.966	2.926	6.12M	-0.58%
2017年7月13日	2.963	2.938	2.964	2.937	4.24M	0.85%
2017年7月14日	2.992	2.963	2.993	2.963	4.17M	0.98%
2017年7月17日	2.975	2.993	3.010	2.942	9.97M	-0.57%
2017年7月18日	2.975	2.980	2.985	2.948	6.29M	0.00%
2017年7月19日	3.004	2.976	3.005	2.973	6.48M	0.97%
2017年7月20日	3.019	3.001	3.019	2.991	8.38M	0.50%
2017年7月21日	3.020	3.018	3.027	3.011	3.75M	0.03%
2017年7月24日	3.034	3.025	3.041	3.010	4.81M	0.46%
2017年7月25日	3.020	3.035	3.036	3.015	5.98M	-0.46%
2017年7月26日	3.005	3.025	3.048	2.986	8.28M	-0.50%
2017年7月27日	3.005	3.005	3.005	2.986	3.78M	0.00%
2017年7月28日	3.003	3.003	3.006	2.990	2.74M	-0.07%
2017年7月31日	3.007	3.003	3.010	2.997	5.08M	0.13%
2017年8月1日	3.026	3.009	3.027	3.007	6.02M	0.63%
2017年8月2日	3.020	3.028	3.042	2.723	3.86M	-0.20%
2017年8月3日	2.997	3.020	3.028	2.985	6.27M	-0.76%
2017年8月4日	2.985	2.990	3.002	2.984	9.12M	-0.40%
2017年8月7日	2.994	2.990	2.995	2.965	5.43M	0.30%
2017年8月8日	2.980	2.992	2.994	2.977	4.13M	-0.47%
2017年8月9日	2.975	2.981	2.982	2.970	3.12M	-0.17%
2017年8月10日	2.967	2.974	2.980	2.948	5.61M	-0.27%
2017年8月11日	2.920	2.963	2.963	2.916	10.18M	-1.58%
2017年8月14日	2.933	2.910	2.939	2.910	3.99M	0.45%
2017年8月15日	2.950	2.933	2.965	2.930	5.25M	0.58%
2017年8月16日	2.943	2.950	2.950	2.937	3.01M	-0.24%
2017年8月17日	2.957	2.944	2.962	2.943	2.58M	0.48%
2017年8月18日	2.961	2.950	2.967	2.940	3.13M	0.14%
2017年8月21日	2.970	2.960	2.973	2.958	2.97M	0.30%
2017年8月22日	2.973	2.970	2.983	2.967	4.05M	0.10%
2017年8月23日	2.984	2.972	2.991	2.972	4.24M	0.37%
2017年8月24日	2.978	2.984	2.995	2.977	3.27M	-0.20%
2017年8月25日	3.028	2.978	3.030	2.977	8.24M	1.68%
2017年8月28日	3.037	3.028	3.059	3.028	4.69M	0.30%
2017年8月29日	3.039	3.034	3.045	3.030	4.15M	0.07%
2017年8月30日	3.032	3.044	3.053	3.028	3.01M	-0.23%
2017年8月31日	3.015	3.034	3.044	3.000	5.39M	-0.56%
2017年9月1日	3.014	3.015	3.032	3.007	5.72M	-0.03%
2017年9月4日	3.018	3.015	3.022	3.005	5.88M	0.13%
2017年9月5日	3.026	3.019	3.032	3.012	3.51M	0.27%
2017年9月6日	3.023	3.023	3.025	3.013	2.55M	-0.10%
2017年9月7日	3.013	3.023	3.028	3.012	4.01M	-0.33%
2017年9月8日	3.015	3.013	3.023	3.008	3.78M	0.07%
2017年9月11日	3.019	3.015	3.033	3.012	4.88M	0.13%
2017年9月12日	3.025	3.020	3.030	3.017	3.42M	0.20%
2017年9月13日	3.024	3.025	3.028	3.016	1.79M	-0.03%
2017年9月14日	3.006	3.024	3.027	3.003	5.88M	-0.60%
2017年9月15日	2.997	3.007	3.009	2.993	3.64M	-0.30%
2017年9月18日	3.010	2.999	3.016	2.997	3.58M	0.43%
2017年9月19日	3.004	3.011	3.025	3.000	3.21M	-0.20%
2017年9月20日	3.020	3.005	3.025	3.000	4.08M	0.53%
2017年9月21日	3.029	3.020	3.034	3.013	2.63M	0.30%
2017年9月22日	3.033	3.028	3.035	3.018	5.01M	0.13%
2017年9月25日	3.030	3.032	3.033	3.021	3.85M	-0.10%
2017年9月26日	3.026	3.025	3.033	3.020	2.38M	-0.13%
2017年9月27日	3.030	3.026	3.034	3.023	1.79M	0.13%
2017年9月28日	3.026	3.024	3.029	3.021	2.14M	-0.13%
2017年9月29日	3.036	3.026	3.037	3.026	2.84M	0.33%
2017年10月9日	3.058	3.070	3.088	3.055	4.45M	0.72%
2017年10月10日	3.050	3.058	3.068	3.032	5.23M	-0.26%
2017年10月11日	3.062	3.052	3.068	3.041	3.23M	0.39%
2017年10月12日	3.068	3.062	3.072	3.057	2.60M	0.20%
2017年10月13日	3.069	3.069	3.075	3.062	4.91M	0.03%
2017年10月16日	3.065	3.069	3.069	3.060	3.16M	-0.13%
2017年10月17日	3.061	3.064	3.065	3.054	2.25M	-0.13%
2017年10月18日	3.076	3.060	3.077	3.059	3.03M	0.49%
2017年10月19日	3.083	3.076	3.088	3.076	4.77M	0.23%
2017年10月20日	3.093	3.081	3.095	3.076	4.03M	0.32%
2017年10月23日	3.089	3.092	3.093	3.086	2.42M	-0.13%
2017年10月24日	3.106	3.087	3.107	3.082	3.55M	0.55%
2017年10月25日	3.111	3.107	3.111	3.102	2.17M	0.16%
2017年10月26日	3.104	3.111	3.124	3.099	4.71M	-0.23%
2017年10月27日	3.119	3.116	3.120	3.106	3.47M	0.48%
2017年10月30日	3.112	3.120	3.125	3.085	6.40M	-0.22%
2017年10月31日	3.100	3.108	3.108	3.088	4.85M	-0.39%
2017年11月1日	3.075	3.100	3.104	3.075	5.58M	-0.81%
2017年11月2日	3.072	3.074	3.078	3.057	4.78M	-0.10%
2017年11月3日	3.063	3.072	3.072	3.043	6.15M	-0.29%
2017年11月6日	3.075	3.062	3.075	3.049	3.24M	0.39%
2017年11月7日	3.093	3.075	3.105	3.075	5.07M	0.59%
2017年11月8日	3.101	3.093	3.121	3.091	4.13M	0.26%
2017年11月9日	3.117	3.104	3.119	3.100	2.70M	0.52%
2017年11月10日	3.136	3.119	3.138	3.100	4.61M	0.61%
2017年11月13日	3.159	3.136	3.167	3.136	3.96M	0.73%
2017年11月14日	3.143	3.158	3.164	3.137	4.35M	-0.51%
2017年11月15日	3.124	3.143	3.143	3.119	4.10M	-0.60%
2017年11月16日	3.123	3.123	3.126	3.113	3.59M	-0.03%
2017年11月17日	3.158	3.123	3.161	3.121	5.27M	1.12%
2017年11月20日	3.181	3.155	3.185	3.128	6.77M	0.73%
2017年11月21日	3.207	3.181	3.221	3.172	6.67M	0.82%
2017年11月22日	3.221	3.210	3.244	3.205	4.29M	0.44%
2017年11月23日	3.155	3.220	3.232	3.138	8.45M	-2.05%
2017年11月24日	3.150	3.152	3.160	3.122	10.00M	-0.16%
2017年11月27日	3.121	3.150	3.150	3.104	9.30M	-0.92%
2017年11月28日	3.113	3.112	3.123	3.095	6.11M	-0.26%
2017年11月29日	3.112	3.114	3.130	3.091	3.80M	-0.03%
2017年11月30日	3.093	3.111	3.116	3.089	6.14M	-0.61%
2017年12月1日	3.090	3.093	3.098	3.077	5.79M	-0.10%
2017年12月4日	3.089	3.090	3.098	3.076	5.34M	-0.03%
2017年12月5日	3.124	3.089	3.132	3.088	9.32M	1.13%
2017年12月6日	3.096	3.123	3.123	3.070	6.03M	-0.90%
2017年12月7日	3.071	3.093	3.095	3.061	6.34M	-0.81%
2017年12月8日	3.067	3.068	3.071	3.050	5.80M	-0.13%
2017年12月11日	3.097	3.065	3.097	3.054	5.17M	0.98%
2017年12月12日	3.055	3.089	3.090	3.053	6.32M	-1.36%
2017年12月13日	3.068	3.055	3.069	3.042	5.04M	0.43%
2017年12月14日	3.056	3.068	3.074	3.052	5.37M	-0.39%
2017年12月15日	3.032	3.051	3.056	3.031	6.50M	-0.79%
2017年12月18日	3.036	3.036	3.042	3.027	4.61M	0.13%
2017年12月19日	3.061	3.037	3.061	3.037	4.82M	0.82%
2017年12月20日	3.062	3.061	3.070	3.053	4.83M	0.03%
2017年12月21日	3.069	3.065	3.078	3.045	6.20M	0.23%
2017年12月22日	3.067	3.071	3.078	3.066	6.68M	-0.07%
2017年12月25日	3.070	3.066	3.095	3.065	8.48M	0.10%
2017年12月26日	3.089	3.070	3.090	3.067	6.78M	0.62%
2017年12月27日	3.070	3.090	3.098	3.065	5.81M	-0.62%
2017年12月28日	3.086	3.072	3.090	3.064	5.29M	0.52%
2017年12月29日	3.102	3.087	3.102	3.086	9.55M	0.52%
2018年1月2日	3.147	3.103	3.150	3.103	7.38M	1.45%
2018年1月3日	3.162	3.148	3.177	3.140	5.74M	0.48%
2018年1月4日	3.163	3.161	3.171	3.154	3.98M	0.03%
2018年1月5日	3.195	3.163	3.203	3.158	6.05M	1.01%
2018年1月8日	3.217	3.194	3.235	3.193	7.77M	0.69%
2018年1月9日	3.216	3.219	3.223	3.207	4.21M	-0.03%
2018年1月10日	3.226	3.216	3.235	3.207	11.34M	0.31%
2018年1月11日	3.218	3.225	3.232	3.204	7.61M	-0.25%
2018年1月12日	3.226	3.217	3.237	3.212	4.95M	0.25%
2018年1月15日	3.221	3.227	3.249	3.215	5.11M	-0.15%
2018年1月16日	3.244	3.219	3.245	3.215	4.91M	0.71%
2018年1月17日	3.254	3.250	3.284	3.235	9.09M	0.31%
2018年1月18日	3.282	3.255	3.284	3.255	6.85M	0.86%
2018年1月19日	3.298	3.286	3.317	3.285	8.05M	0.49%
2018年1月22日	3.319	3.296	3.323	3.293	6.68M	0.64%
2018年1月23日	3.259	3.217	3.260	3.212	9.79M	-1.81%
2018年1月24日	3.269	3.261	3.287	3.249	6.03M	0.31%
2018年1月25日	3.255	3.268	3.275	3.229	6.79M	-0.43%
2018年1月26日	3.291	3.252	3.300	3.246	6.07M	1.11%
2018年1月29日	3.259	3.284	3.324	3.240	10.04M	-0.97%
2018年1月30日	3.228	3.258	3.264	3.221	8.26M	-0.95%
2018年1月31日	3.225	3.222	3.232	3.196	6.49M	-0.09%
2018年2月1日	3.222	3.227	3.244	3.197	6.94M	-0.09%
2018年2月2日	3.253	3.212	3.257	3.181	6.51M	0.96%
2018年2月5日	3.303	3.230	3.306	3.220	6.16M	1.54%
2018年2月6日	3.215	3.268	3.269	3.200	15.39M	-2.66%
2018年2月7日	3.152	3.250	3.272	3.146	12.72M	-1.96%
2018年2月8日	3.094	3.146	3.148	3.060	12.63M	-1.84%
2018年2月9日	2.978	3.049	3.049	2.908	20.76M	-3.75%
2018年2月12日	2.984	2.983	3.000	2.960	9.93M	0.20%
2018年2月13日	3.023	2.993	3.054	2.993	7.46M	1.31%
2018年2月14日	3.032	3.023	3.035	3.000	7.70M	0.30%
2018年2月22日	3.090	3.070	3.090	3.056	6.31M	1.91%
2018年2月23日	3.104	3.090	3.112	3.077	6.78M	0.45%
2018年2月26日	3.123	3.113	3.136	3.086	7.59M	0.61%
2018年2月27日	3.084	3.130	3.134	3.078	8.97M	-1.25%
2018年2月28日	3.056	3.071	3.071	3.035	6.74M	-0.91%
2018年3月1日	3.050	3.049	3.070	3.027	6.42M	-0.20%
2018年3月2日	3.048	3.041	3.057	3.023	5.90M	-0.07%
2018年3月5日	3.050	3.048	3.070	3.035	3.78M	0.07%
2018年3月6日	3.075	3.061	3.079	3.039	5.39M	0.82%
2018年3月7日	3.071	3.076	3.102	3.068	6.32M	-0.13%
2018年3月8日	3.084	3.070	3.088	3.066	2.59M	0.42%
2018年3月9日	3.086	3.094	3.094	3.077	5.37M	0.06%
2018年3月12日	3.092	3.095	3.104	3.088	4.85M	0.19%
2018年3月13日	3.080	3.092	3.101	3.077	4.73M	-0.39%
2018年3月14日	3.072	3.079	3.079	3.062	3.07M	-0.26%
2018年3月15日	3.066	3.070	3.077	3.058	5.00M	-0.20%
2018年3月16日	3.049	3.067	3.075	3.045	3.81M	-0.55%
2018年3月19日	3.034	3.048	3.050	3.024	4.95M	-0.49%
2018年3月20日	3.040	3.034	3.040	3.014	4.16M	0.20%
2018年3月21日	3.030	3.046	3.057	3.025	3.90M	-0.33%
2018年3月22日	3.010	3.039	3.039	2.996	6.25M	-0.66%
2018年3月23日	2.943	2.968	2.968	2.905	17.09M	-2.23%
2018年3月26日	2.913	2.935	2.935	2.877	11.06M	-1.02%
2018年3月27日	2.913	2.924	2.980	2.902	7.75M	0.00%
2018年3月28日	2.877	2.902	2.919	2.877	8.97M	-1.24%
2018年3月29日	2.928	2.878	2.934	2.861	6.58M	1.77%
2018年3月30日	2.921	2.928	2.934	2.913	4.79M	-0.24%
2018年4月2日	2.905	2.921	2.935	2.903	6.17M	-0.55%
2018年4月3日	2.865	2.891	2.892	2.860	9.28M	-1.38%
2018年4月4日	2.866	2.867	2.890	2.865	5.98M	0.03%
2018年4月9日	2.864	2.864	2.874	2.848	4.43M	-0.07%
2018年4月10日	2.916	2.865	2.917	2.865	5.99M	1.82%
2018年4月11日	2.938	2.919	2.949	2.916	5.62M	0.75%
2018年4月12日	2.908	2.938	2.938	2.906	4.81M	-1.02%
2018年4月13日	2.895	2.933	2.933	2.892	3.29M	-0.45%
2018年4月16日	2.842	2.895	2.895	2.833	9.96M	-1.83%
2018年4月17日	2.818	2.850	2.852	2.810	6.67M	-0.84%
2018年4月18日	2.820	2.833	2.845	2.788	9.18M	0.07%
2018年4月19日	2.838	2.820	2.840	2.815	4.77M	0.64%
2018年4月20日	2.803	2.836	2.846	2.795	5.57M	-1.23%
2018年4月23日	2.803	2.801	2.816	2.790	4.65M	0.00%
2018年4月24日	2.858	2.802	2.878	2.802	7.53M	1.96%
2018年4月25日	2.841	2.850	2.855	2.837	3.95M	-0.59%
2018年4月26日	2.801	2.844	2.848	2.797	6.66M	-1.41%
2018年4月27日	2.806	2.808	2.816	2.773	8.67M	0.18%
2018年5月2日	2.818	2.812	2.822	2.806	5.24M	0.43%
2018年5月3日	2.835	2.818	2.841	2.809	5.56M	0.60%
2018年5月4日	2.834	2.835	2.842	2.830	3.17M	-0.04%
2018年5月7日	2.865	2.834	2.866	2.831	4.18M	1.09%
2018年5月8日	2.890	2.865	2.894	2.860	5.86M	0.87%
2018年5月9日	2.884	2.896	2.896	2.879	4.17M	-0.21%
2018年5月10日	2.905	2.887	2.907	2.887	3.22M	0.73%
2018年5月11日	2.899	2.905	2.913	2.896	3.03M	-0.21%
2018年5月14日	2.905	2.902	2.917	2.900	3.40M	0.21%
2018年5月15日	2.915	2.911	2.916	2.901	3.66M	0.34%
2018年5月16日	2.904	2.912	2.916	2.902	3.27M	-0.38%
2018年5月17日	2.898	2.901	2.909	2.894	2.86M	-0.21%
2018年5月18日	2.928	2.898	2.929	2.889	4.20M	1.04%
2018年5月21日	2.937	2.935	2.949	2.933	5.84M	0.31%
2018年5月22日	2.923	2.937	2.939	2.916	2.94M	-0.48%
2018年5月23日	2.900	2.920	2.922	2.900	4.64M	-0.79%
2018年5月24日	2.877	2.900	2.901	2.875	5.30M	-0.79%
2018年5月25日	2.881	2.876	2.885	2.865	4.88M	0.14%
2018年5月28日	2.876	2.878	2.885	2.865	4.19M	-0.17%
2018年5月29日	2.873	2.874	2.882	2.865	3.94M	-0.10%
2018年5月30日	2.834	2.864	2.864	2.828	7.64M	-1.36%
2018年5月31日	2.875	2.842	2.879	2.842	4.95M	1.45%
2018年6月1日	2.864	2.871	2.883	2.853	3.65M	-0.38%
2018年6月4日	2.881	2.869	2.885	2.869	3.49M	0.59%
2018年6月5日	2.895	2.884	2.898	2.871	3.22M	0.49%
2018年6月6日	2.888	2.893	2.893	2.882	2.51M	-0.24%
2018年6月7日	2.878	2.889	2.897	2.878	3.97M	-0.35%
2018年6月8日	2.844	2.877	2.877	2.835	6.08M	-1.18%
2018年6月11日	2.840	2.842	2.843	2.827	5.21M	-0.14%
